ಹೌದು ಇದು ಸಾಕ್ಷಾತ್ ಕೃಷ್ಣ ಕೋಟ ಶಾಪದ ಪರಿಣಾಮ,Mixed,Not_offensive
Rocking star Yash fans like here,unknown,Not_offensive
Vijaya prakash voice,unknown,Not_offensive
Sir nanu china apps na delete ಮಾಡಿದೀನಿ sir,Positive,Not_offensive
Estu dena yelli eddru guru e music director nSuper duper music,Positive,Not_offensive
10 dubbing movie barudakkintha 1 e thara movie bandare sakku.,Positive,Offensive_Untargetede
IAS IPS madirorigintha politicians  ge value jasti iro namma vishala manassina Indians badlagovargu nnam desha beliyodu kasta ide,Positive,Not_offensive
ಸೂಪರ್ .. ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ ..,Positive,Not_offensive
Guru e game name en guru.... Masth eede game,Positive,Not_offensive
ಕನ್ನಡ ಒಂದೇ ಭಾಷೆಯಲ್ಲಿ ಬಕೆಟ್ದು ಕೆಜಿಎಫ್ ರಿಲೀಸ್ ಮಾಡಿದ್ರೆ 100 ಕೋಟಿ ಅಂತ ಪುಂಗಿಸೋಕೆ ಆಗಲ್ಲ ಅಂತ ಪಾನ್ ಇಂಡಿಯಾ ಅಂತ ಮಾಡಿದ್ರು ಹಾಗೆ ಕನ್ನಡ ಒಂದೇ ಭಾಷೆಯಲ್ಲಿ ರಿಲೀಸ್ ಮಾಡಿದ್ರೆ ಪ್ಲಾಪ್ ಆದ್ರೆ ಹಿಟ್ ಅಂತ ಹೇಳ್ಸೋಕೆ ಆಗಲ್ಲ ಅಂತ ಪಾನ್ ಇಂಡಿಯಾ ಮಾಡಿ 250 ಕೋಟಿ ಅಂತ ಪುಂಗಿ ಬಿಟ್ರು ಆದ್ರೆ ಬಕೆಟ್ ಮೂವಿ ಬಡ್ಜೆಟ್ ಏರಿಲ್ಲ ರೆಮ್ಯುನೆರೆಷನ್ ಏರಿಲ್ಲ ಈಗ ಅದೇ ಬಕೆಟ್ ಫಾರ್ಮುಲಾ ರಕ್ಷಿತ್ ಹಿಡಿತವ್ನೆ ಆದ್ರೆ ಈ ಮಂಗ ಮುಂಡೇವು ಏನೇ ಸರ್ಕಸ್ ಮಾಡಿದ್ರು ಪುಂಗಿ ಬಿಟ್ರು ಪ್ರೊಡ್ಯುಸರ್ ಯಾವನ್ ಇವ್ರು ಹತ್ತಿರ ಬರಲ್ಲ ಬಿಡ್ರೋ ಅದೇ ಲೋ ಬಡ್ಜೆಟ್ ಪ್ರೊಡ್ಯುಸರ್ ಬರ್ಬೇಕು ಅಷ್ಟೇ,Positive,Offensive_Targeted_Insult_Group
ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಬಾಡಿ ಲಾಂಗ್ವೇಜ್‌ ನೋಡುತ್ತಾ ಶಂಕರ್ ನಾಗ್ ಅವರನ್ನು ನೆನಪಾಡಿಕೊಂಡವರು ಲೈಕ್ ಮತ್ತು ಕಮೆಂಟ್ ಮಾಡಿ..,Positive,Not_offensive
@naveen v nin Amman thullu sulemagne,Negative,Offensive_Targeted_Insult_Individual
Nan nodidini mobile li,unknown,Not_offensive
Bindu gowda  ನಿನಗೆ ಹೇಳ್ತಿನಿ ಕೇಳು tiktok ಮಾಲೀಕ ನಿಂಮತವರಿಗೆ ಅಂತಾನೆ ಈ app ಮಾಡಿದ್ದಾನೆ ಕೆಲಸ ಇಲ್ಲದೆ ಕಾಲಿ ಇರೋರಿಗೆ ಅಂತ ನಮ್ಮ ದೇಶಕ್ಕೊಸ್ಕರ ಒಂದ app delete ಮಾಡೋಕೆ ಆಗಲ್ಲ ಅಂದ್ರೆ ನಿನಗೆ ತೂ,Negative,Offensive_Targeted_Insult_Individual
Hejje hejjege tik tokers troll and roast maadi,Negative,Not_offensive
Swalpa Shankar nag no did a hage kanuthe,unknown,Not_offensive
Song is super.. But innu swalp fast madiddare sakattagirodu,Negative,Not_offensive
Guru sakathage helde....nin superb. ...superb ashte,Positive,Not_offensive
ಡಿ ಬಾಸ್ ಫ್ಯಾನ್ ಕಡೆಯಿಂದ all tha best jai D Boss,Positive,Not_offensive
Edhu  charitreh  surishti suva  awatra.....excellent,Positive,Not_offensive
Tereya abhinayada indide jeevanada pathra,unknown,Not_offensive
ಪೃಥ್ವಿ ಅವ್ರು ಕಾಸರಗೋಡಿನವರು ಅಂತ ಕೇಳಿ ತುಂಬಾ ಖುಷಿಯಾಯ್ತು,Positive,Not_offensive
@ಕನ್ಫೂಸ್ ಆತ್ಮ houdu huliyaa,Positive,Not_offensive
@Nandi Parthasarathi ಎಷ್ಟು ಲೀಟರ್ ಹಾಲು ಕೊಡ್ತೀಯಾ ನಂದಿನಿ,Negative,Offensive_Targeted_Insult_Individual
Super bro e nayiigulu erodrindane nam desha uddar agilla once again super bro,Negative,Offensive_Untargetede
Super super super mahithi,Positive,Not_offensive
Maneli appa amma na chennagi nodkondilla andru tirke shoki beku ivarigella bro,Negative,Offensive_Targeted_Insult_Group
@Nandi Parthasarathi ನಿಮ್ಮ ಅಪ್ಪ ಸೂಳೆಮಗ,Negative,Offensive_Targeted_Insult_Individual
Shrikanth  ಗೌರಮ್ಮ AB.,Positive,Not_offensive
@Manju Sonu  ಅಭಿನಂದನೆ,unknown,Not_offensive
Avnu bandiddre avana video akki,unknown,Not_offensive
Iddane idu nanna nabike,Positive,Offensive_Targeted_Insult_Individual
Anna nanu dhevara hathra kellkonthini   E movie success kandu   nimma cini journey yalli life turning movie aglli antha ....GUD LUCK BRO ...JAI HANUMAN   SUPPORT FROM D BOSS ABIMAANI,Positive,Not_offensive
ನಿಮ್ಮಗೆ ಇಷ್ಟ ಆಗಿದ್ರೆ ಸೂಪರ್  bgm ಅನಿಸಿದರೆ .like ಮಾಡಿ share . ಕನ್ನಡ industries  power ತೋರಿಸೋಣ್ಣ,Positive,Not_offensive
387 tusmika fans anstade,Negative,Not_offensive
Guru mast agi helidira,Positive,Not_offensive
Hands up kannada Na thu ninna,Negative,Offensive_Targeted_Insult_Individual
ಪದೆ ಪದೆ ಕೇಳೊ ಮ್ಯೂಸಿಕ್ ಗೆ ಶರಣು ನಾರಾಯಣ ಇವನೇ ನಾರಾಯಣ,Positive,Not_offensive
ಇಂತಹ ಒಳ್ಳೆಯ ನಟನಿಗೆ ..ಅಭಿನಯದ ಅವಕಾಶಗಳು ಯಾಕೆ ಸಿಕ್ತಿಲ್ಲಾ...ದಯವಿಟ್ಟು ಧಾರವಾಹಿ ಗಳಲ್ಲಿ ಅವಕಾಶ ನೀಡಿ..,Positive,Not_offensive
Estella troll madidru roast madidru konege deshakke ago nastada bhagge gothadru inna tiktok vahiskondu bartharandre evrgella yen anbek guru...??. nnikal lawde,Negative,Not_offensive
ದಿಯಾ  ಅಧ್ಬುತ ಸಿನೆಮಾ .. ಬರೆಯುತ್ತಾ ಹೋದರೆ ತುಂಬಾ ಬರಿಬೇಕು ಅನ್ಸುತ್ತೆ .... ಭಾವನಾತ್ಮಕವಾಗಿ ಸಿನೆಮಾ ಕೊನೆಯವರೆಗೂ ಎಳೆದುಕೊಂಡು ಹೊಗುತ್ತೆ..  ಸಿನೆಮಾ ಗೆದ್ದಿದೆ..,Positive,Not_offensive
@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs irbahudh... but avn mundhe neen yavathidru baccha.. nnNenp idko ondh kanmada actorna nodi beliyodh kali. Adhna bittu avn hero ivn baccha anbeda. Nan Dharshan fan sudheep fan yash fan rakshith shetty kannada actor ellar fan..avr yaro obbaninda kannada film belyall kanale..,Negative,Offensive_Targeted_Insult_Individual
HAI NANOO KOODA ...BHARATHnNANGU ASTE NIDDE ONDU DODDA KAYILE...AGIDE,Positive,Not_offensive
le kelly yak guru..yella kade negative agi matadtidiya...yaake...avr ella wish maadtidare aste...if u gonna watch its upto u...just dont trigger evrone at no reason...,Negative,Not_offensive
super song ma,Positive,Not_offensive
ಅವನ ಲೆವಲೇ ಬೇರೇ,Positive,Not_offensive
Rashmika mandana aunty full stomach burning haa?!!! 🤣🤣🤣,Negative,Offensive_Targeted_Insult_Individual
ಕಂಚಿನ ಕಂಠದಲ್ಲಿ ಮೂಡಿ ಬಂದ ತೊಗರಿತಿಪ್ಪ ಹಳೇ ನೆನಪು ತಾಜಾ ಮಾಡಿತು,Positive,Not_offensive
Sakkat  matu,Positive,Not_offensive
ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ ASN,unknown,Not_offensive
Booking start  ಮಾಡಿ,Positive,Not_offensive
ದಿಯಾ ನೀವು ಸೋಷಿಯಲ್ ಮೀಡಿಯಾ ಅಲ್ಲಿ ಕಾಣ್ತಿಲ್ಲ.nದಯವಿಟ್ಟು ಪ್ರತಿಕ್ರಿಯಿಸಿ,unknown,Not_offensive
ಕನ್ನಡ ಇವತ್ತು ರಾಷ್ಟ್ರೀಯ ಮತ್ತು ಅಂತಾರಾಷ್ಟ್ರೀಯ ಮಟ್ಟದಲ್ಲಿ ಹೆಸರು ಮಾಡುತ್ತಿದೆ ಎಂದರೆ ಅದು ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ರವರಂತವರ ಉತ್ಸುಕತೆಯಿಂದ ಮಾತ್ರ,Positive,Not_offensive
Telugu comments copy madbutta 🤦‍,Negative,Offensive_Targeted_Insult_Individual
@Kiccha Vitthal ದಬಾಂಗ್ ಆಲ್ಸೋ ಏನು ಆಲ್ರೆಡಿ ಫ್ಲಾಪ್,Negative,Offensive_Targeted_Insult_Group
ಯಾಕೆ ಚೆನ್ನಾಗಿ ಇಲ್ಲ .,Negative,Offensive_Untargetede
Super song bro superrrrr......b,unknown,Not_offensive
@BLACK HEART guru modlu avr heeliddu artha madko,Mixed,Offensive_Targeted_Insult_Individual
ಕನ್ನಡ ನಾಡಿನ ಜನತೆಗೆ ನಿಮ್ಮಕದರ್,Positive,Not_offensive
Super kannda super,Positive,Not_offensive
Abbabba.... Super movie,Positive,Not_offensive
Nin dialog super guru chindi guru,Positive,Not_offensive
#handsup ಇದು ಚರಿತ್ರೆ ಸೃಷಿಸೂ ಅವತಾರ,Positive,Not_offensive
ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಇರುವಷ್ಟು ಹೊಟ್ಟೆಕಿಚ್ಚು ಜನಗಳು ಬೇರೆ ಯಾವ ಭಾಷೆಯಲ್ಲೂ ಸಿಗುವುದಿಲ್ಲ ಎಂಥ ದೊಡ್ಡ ವ್ಯಕ್ತಿ ಮಗ ಇವರು ಅಶ್ವಥ್ ಸಾರ್ ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದ ಮೇರು ನಟರು ಅವರ ಮಗನಿಗೆ ಇದೆಂಥಾ  ಪಜಿತಿ...ನಮ್ಮ ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಯಾರಿಗೆ ಯಾರೂ ಸಹಾಯ ಮಾಡುವುದಿಲ್ಲ ನೂರಾರು ಕೋಟಿ ಹಣವಿದ್ದರೂ ಅವರು ಸ್ವಾರ್ಥಿ ಗಳಾಗಿರುತ್ತಾರೆ ಇದೇ ಕಾರಣಕ್ಕೆ ರಜನಿಕಾಂತ್ ಅರ್ಜುನ್ ಸರ್ಜಾ ರಂತಹ ಮೇರು ನಟರು ನಮ್ಮ ಭಾಷೆ ಬಿಟ್ಟು  ಪರ ಬಾಷೆಗೆ ಹೋಗಿರುವುದು...,Negative,Not_offensive
sir nivu kottiguobbru,Positive,Not_offensive
Super hit song in kannada,Positive,Not_offensive
Hee sulli makalla videos beda. Tiktok ban agidhe holli kelsa,Negative,Offensive_Untargetede
Yenta mat andi yappa,unknown,Offensive_Targeted_Insult_Individual
Anjali Devi ಊಟ,unknown,Offensive_Untargetede
Dia is wonderful movie. Innu ee fimina hangover alle idini. Idu highest  IMDB rated kannada movie  9.4,Positive,Not_offensive
Nivu deshada Ella moole moole bidade suttidira. Avaru hagella sikka sikka varigella kanisikolluvudilla,Negative,Offensive_Targeted_Insult_Individual
ಒಂದೊಳ್ಳೆ ಚಿತ್ರಕ್ಕೆ ಈ ರೀತಿ  ಚಿತ್ರಮಂದಿರ ಸಮಸ್ಯೆ ಆಗಬಾರದು,Negative,Offensive_Untargetede
Edellaa aagabeku andre PRAJAKIYA aadalitakke barabeku,Positive,Not_offensive
sory sir teatarali film nodlike agilla tumba bejaride,Negative,Not_offensive
All the best fro ಡಿ ಬಾಸ್ ಫ್ಯಾನ್ಸ್,Positive,Not_offensive
ಹಾಡಿನಲ್ಲಿರುವ ಪದಪುಂಜವನ್ನು ಬಳಿಸಿದ ರೀತಿಯೇ ಅತಿ ಅದ್ಭುತ....,Positive,Not_offensive
Swabhimana da baduku sartaka,Positive,Not_offensive
Hinene sariyagide sir,unknown,Not_offensive
Gali matina tune best,Negative,Not_offensive
ಇಂತ ಮೂವಿ ನಾ ಥಿಯೇಟರ್ ನಲ್ಲಿ ನೋಡಿಲ್ಲ ಅಂತ ತುಂಬಾ ಪಶ್ಚಾತಾಪ ಆಗ್ತಿದೆ,Mixed,Not_offensive
100 days pacca,Positive,Not_offensive
ಗಾಳಿ ಮಾತಿನ ಬಜಾರು ಸುದ್ದಿ ಸಾರಿದೆ ಸುಮಾರು,unknown,Not_offensive
ಶುದ್ದ ಕನ್ನಡದ ಸಂಗೀತಕ್ಕೆ ಸಾಮಾನ್ಯ ಕನ್ನಡಿಗ ನಿಂದ ಧನ್ಯವಾದಗಳು,Positive,Not_offensive
ಫಿದಾ ಆಗೆವಿ ಅಕ್ಕಾ ... ... gorgeous movie,Positive,Not_offensive
1.45 to 2.00 super,Mixed,Not_offensive
Ee song nodidmel kado kattakade preshne......Next song yavaga???!,Positive,Not_offensive
Super song  anna🤓,Positive,Not_offensive
basavanneyya pujar Howdu huliya,Mixed,Not_offensive
Pung ban madi pls,Mixed,Not_offensive
@VARAPRASAD K K nin Amman thulle shaata bekaadre helu nin chulbort movie hair wig ge . Dagaar boss cutout bekaadre helu dappa  sodane hodkodtivi ondu maatu helu saaku haage shaatad haara redi maadustivi ashtu salalilla Andre helu mettin haara maadustivi dagaar fans nin Amman ganda dagaar soole maga Hale aanti iddange idaanallo avnige kodu bale,Negative,Offensive_Targeted_Insult_Individual
adeno gottilla tumba ista ayta nimage???,Positive,Not_offensive
ಅಣ್ಣಯ್ಯ ಸೂಪರ್ ನೀನು ಚಿಂದಿ,Positive,Not_offensive
ಸೂಪ್ಪರ್ ಅಣ್ಣ,Positive,Not_offensive
Shivaraj Shivu nnimm number kodri,Positive,Not_offensive
Super my fevaret  thanks thaku soo mucha  ee janpadh hashy hakedhke shambhu bhalligar avarege kote kote ondhanegallu pls inodhu nuchen malaya edhe alla adhan hakepa pls,Positive,Not_offensive
Nanu tiktok madtide Anna but tiktok ban madidu tumba kushi aytu Anna I support Indians,Positive,Not_offensive
ಇದು ಚರಿತ್ರೆ ಸ್ರಷ್ಠಿಸೋ ಅವತಾರ,unknown,Not_offensive
Ulti music suuuper,Mixed,Not_offensive
Rakshit anna niii,Mixed,Not_offensive
ಅ ಬಿಂದು ಲವಡಗೆ modalu ತಿಕ್ಕ odibeku ಗುರು.....,Negative,Offensive_Targeted_Insult_Individual
Those 850 dislikes are Frome rashmika mandanna fans,Negative,Offensive_Targeted_Insult_Group
ಕೆಲವು ಜನರಿಗೆ ಹೇಳಿದ್ರೆ ಅರ್ಥ ಆಗಲ್ಲ,Negative,Not_offensive
ರಂಗಿತರಂಗದ ಇತಿಹಾಸ ಮರುಕಳಿಸುವಂತಿದೆ!,Positive,Not_offensive
Super song alva,Positive,Not_offensive
ಅಚ್ಚ ಕನ್ನಡ ಬಳಸಿ ಸ್ವಚ್ಛವಾಗಿ ಸುಂದರ ಹಾಡನ್ನು ನಿರ್ಮಿಸಿದ ಬರಹಗಾರರಿಗೆ ಅಭಿನಂದನೆಗಳು,Positive,Not_offensive
ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ.....nಅವನೇ ಶ್ರೀ ಮನ್ನಾರಾಯಣ...,Positive,Not_offensive
Trend setter! Awesome!,Positive,Not_offensive
@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs munde gottagutte,unknown,Not_offensive
Re release Maadi,Positive,Not_offensive
Naa innomme e movie naodalla  avanajji eradu dina aytu hale hudgi nenapagi uta illa nidde illa sayotara annistide,Negative,Offensive_Targeted_Insult_Individual
Ditto shankranna kandru aa step hakovaaga,unknown,Not_offensive
ನನ್ನ ಪ್ರಕಾರ ಈ ಟೆಲಿಗ್ರಾಂ ಅನ್ನೋ ಆಪ್ ನಲ್ಲಿ ಎಲ್ಲ ಸಿನಿಮಾಗಳ ಲಿಂಕ್ ಹಾಗೂ Hd ಸಿನಿಮಾಗಳು ಸಿಗುತ್ತಿವೆ ಇದನ್ನೂ ನಿಲ್ಲಿಸಿದರೆ ನಿಜವಾಗಿಯೂ ಎಲ್ಲ ಕನ್ನಡ ಸಿನಿಮಾಗಳು ಹಾಗೂ ಬೇರೆ ಸಿನಿಮಾಗಳು ಕೂಡಾ ಬೆಳೆಯುತ್ತದೆ ನನ್ನ ಸ್ನೇಹಿತರು ಕೂಡಾ ಇದೆ ತರಹ ನಿಮ್ಮ ಸಿನಿಮಾ ನೋಡಿದ್ದಾರೆ ಹಾಗೂ ಅವರು ಕೂಡಾ ಬೇರೆ ಅವರಿಗೆ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಇದೆ ನೋಡಿ ಅಂತ ಮೊಬೈಲ್ ಅಲ್ಲಿ ಕಳುಸ್ತಾ ಇದ್ದರೆ ಇದು ನನಗೆ ತುಂಬಾ ಬೇಜಾರಾಗಿದೆ ಆದರೆ ದಿಯಾ ಸಿನೆಮಾ ತುಂಬಾ ಅಂದ್ರೆ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಇದೆ ನನ್ನ ಕಣ್ಣಲಿ ನೀರು ತುಂಬಿದ್ದು ನಿಜ ಅದೀ  ಪಾತ್ರ ಹಾಗೂ ದಿಯಾ ಪಾತ್ರ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಮೂಡಿ ಬಂದಿದೆ ನನ್ ಮಾತಾಡಿದ್ದು ಸರಿ ಎನಿಸಿದರೆ ಕಮೆಂಟ್ ಮಾಡಿ ಧನ್ಯವಾದಗಳು,Mixed,Offensive_Targeted_Insult_Group
Super   n  ಜೈ ಡಿ ಬಾಸ್,Positive,Not_offensive
Jai Rakshit Shetty,Positive,Not_offensive
Raktha rathri yakshagana nodi maryare,unknown,Not_offensive
@Kumara Kantirava nSame nInnu eno bekunnKgf song listen nEsto powerfull idennElla languagenna nAttract maadidenBut idu,Positive,Not_offensive
